Team,Year,Team ID,Pos,Ht,Wt
UCF,2022,128,DE,"6'4""",215
UCF,2022,128,DE,"6'2""",245
UCF,2022,128,DE,"6'2""",235
UCF,2022,128,DE,"6'3""",255
UCF,2022,128,DE,"6'6""",235
UCF,2022,128,DT,"6'3""",280
UCF,2022,128,DT,"6'0""",240
UCF,2022,128,DT,"6'3""",295
UCF,2022,128,DT,"6'3""",290
UCF,2022,128,DT,"6'3""",285
UCF,2022,128,DT,"6'4""",305
UCF,2022,128,DT,"6'1""",307
UCF,2022,128,DT,"6'4""",320
UCF,2022,128,DT,"6'3""",290
UCF,2022,128,LB,"5'11""",205
UCF,2022,128,LB,"6'1""",190
UCF,2022,128,LB,"6'3""",200
UCF,2022,128,LB,"6'2""",230
UCF,2022,128,LB,"6'3""",226
UCF,2022,128,LB,"6'2""",224
UCF,2022,128,LB,"6'3""",190
UCF,2022,128,LB,"6'1""",205
UCF,2022,128,LB,"6'2""",230
UCF,2022,128,LB,"6'2""",225
UCF,2022,128,LB,"6'0""",225
UCF,2022,128,LB,"6'1""",219
UCF,2022,128,LS,"6'0""",210
UCF,2022,128,LS,"6'0""",195
UCF,2022,128,LS,"6'1""",215
UCF,2022,128,LS,"6'0""",180
UCF,2022,128,LS,"6'4""",240
UCF,2022,128,OL,"6'6""",300
UCF,2022,128,OL,"6'4""",290
UCF,2022,128,OL,"6'6""",315
UCF,2022,128,OL,"6'4""",300
UCF,2022,128,OL,"6'7""",290
UCF,2022,128,OL,"6'4""",298
UCF,2022,128,OL,"6'4""",342
UCF,2022,128,OL,"6'6""",325
UCF,2022,128,OL,"6'3""",315
UCF,2022,128,OL,"6'3""",295
UCF,2022,128,OL,"6'4""",295
UCF,2022,128,OL,"6'5""",325
UCF,2022,128,OL,"6'6""",320
UCF,2022,128,OL,"6'5""",305
UCF,2022,128,OL,"6'6""",290
UCF,2022,128,OL,"6'4""",305
UCF,2022,128,OL,"6'10""",330
UCF,2022,128,OL,"6'10""",325
UCF,2022,128,P,"6'5""",214
UCF,2022,128,P,"6'1""",180
UCF,2022,128,PK,"6'0""",180
UCF,2022,128,PK,"5'10""",175
UCF,2022,128,PK,"6'0""",205
UCF,2022,128,PK,"6'2""",200
UCF,2022,128,QB,"6'1""",194
UCF,2022,128,QB,"6'0""",190
UCF,2022,128,QB,"5'10""",160
UCF,2022,128,QB,"5'11""",180
UCF,2022,128,QB,"6'1""",196
UCF,2022,128,QB,"6'0""",200
UCF,2022,128,RB,"5'10""",193
UCF,2022,128,RB,"6'1""",220
UCF,2022,128,RB,"5'8""",170
UCF,2022,128,RB,"5'8""",195
UCF,2022,128,RB,"6'1""",220
UCF,2022,128,RB,"6'1""",215
UCF,2022,128,RB,"5'7""",170
UCF,2022,128,RB,"6'0""",215
UCF,2022,128,S,"6'0""",170
UCF,2022,128,S,"6'1""",200
UCF,2022,128,S,"6'2""",185
UCF,2022,128,TE,"6'4""",250
UCF,2022,128,TE,"6'3""",235
UCF,2022,128,TE,"6'4""",236
UCF,2022,128,TE,"6'3""",230
UCF,2022,128,TE,"6'4""",245
UCF,2022,128,TE,"6'5""",245
UCF,2022,128,TE,"6'4""",225
UCF,2022,128,TE,"6'3""",222
UCF,2022,128,WR,"5'11""",170
UCF,2022,128,WR,"6'1""",208
UCF,2022,128,WR,"5'10""",165
UCF,2022,128,WR,"6'1""",195
UCF,2022,128,WR,"6'5""",220
UCF,2022,128,WR,"6'3""",185
UCF,2022,128,WR,"6'5""",205
UCF,2022,128,WR,"6'1""",200
UCF,2022,128,WR,"5'10""",160
UCF,2022,128,WR,"6'2""",185
UCF,2022,128,WR,"6'0""",175
UCF,2022,128,WR,"6'2""",190
UCF,2022,128,WR,"6'5""",210
UCF,2022,128,WR,"5'10""",175
UCF,2022,128,WR,"6'2""",180
UCF,2022,128,WR,"5'11""",185
UCF,2022,128,WR,"6'0""",169
UCLA,2022,110,DB,"5'11""",193
UCLA,2022,110,DB,"6'2""",190
UCLA,2022,110,DB,"5'11""",180
UCLA,2022,110,DB,"5'9""",165
UCLA,2022,110,DB,"6'2""",206
UCLA,2022,110,DB,"6'2""",192
UCLA,2022,110,DB,"6'0""",185
UCLA,2022,110,DB,"6'0""",190
UCLA,2022,110,DB,"6'3""",194
UCLA,2022,110,DB,"6'1""",182
UCLA,2022,110,DB,"6'0""",205
UCLA,2022,110,DB,"6'2""",194
UCLA,2022,110,DB,"6'1""",204
UCLA,2022,110,DB,"6'1""",190
UCLA,2022,110,DB,"6'2""",190
UCLA,2022,110,DB,"5'10""",185
UCLA,2022,110,DB,"5'10""",166
UCLA,2022,110,DB,"6'0""",175
UCLA,2022,110,DB,"6'0""",199
UCLA,2022,110,DL,"6'2""",305
UCLA,2022,110,DL,"6'5""",251
UCLA,2022,110,DL,"6'3""",282
UCLA,2022,110,DL,"6'4""",315
UCLA,2022,110,DL,"6'3""",262
UCLA,2022,110,DL,"6'3""",262
UCLA,2022,110,DL,"6'2""",320
UCLA,2022,110,DL,"6'2""",265
UCLA,2022,110,DL,"6'3""",277
UCLA,2022,110,DL,"6'3""",325
UCLA,2022,110,K,"6'0""",170
UCLA,2022,110,K,"6'2""",185
UCLA,2022,110,K,"5'9""",165
UCLA,2022,110,K,"5'9""",170
UCLA,2022,110,K,"5'11""",185
UCLA,2022,110,LB,"6'5""",237
UCLA,2022,110,LB,"6'3""",240
UCLA,2022,110,LB,"6'3""",235
UCLA,2022,110,LB,"6'0""",232
UCLA,2022,110,LB,"6'2""",225
UCLA,2022,110,LB,"6'0""",215
UCLA,2022,110,LB,"6'2""",228
UCLA,2022,110,LB,"6'2""",235
UCLA,2022,110,LB,"6'4""",265
UCLA,2022,110,LB,"6'3""",230
UCLA,2022,110,LB,"6'1""",230
UCLA,2022,110,LB,"6'3""",235
UCLA,2022,110,LB,"6'1""",205
UCLA,2022,110,LB,"6'2""",220
UCLA,2022,110,LB,"5'11""",205
UCLA,2022,110,LB,"6'1""",220
UCLA,2022,110,LB,"6'2""",210
UCLA,2022,110,LB,"6'2""",219
UCLA,2022,110,LB,"6'1""",215
UCLA,2022,110,LB,"6'0""",200
UCLA,2022,110,LS,"6'4""",250
UCLA,2022,110,LS,"6'1""",238
UCLA,2022,110,OL,"6'5""",315
UCLA,2022,110,OL,"6'3""",302
UCLA,2022,110,OL,"6'6""",312
UCLA,2022,110,OL,"6'5""",315
UCLA,2022,110,OL,"6'4""",290
UCLA,2022,110,OL,"6'4""",300
UCLA,2022,110,OL,"6'5""",304
UCLA,2022,110,OL,"6'4""",339
UCLA,2022,110,OL,"6'6""",300
UCLA,2022,110,OL,"6'4""",312
UCLA,2022,110,OL,"6'3""",301
UCLA,2022,110,OL,"6'4""",305
UCLA,2022,110,OL,"6'7""",272
UCLA,2022,110,OL,"6'3""",310
UCLA,2022,110,OL,"6'2""",285
UCLA,2022,110,OL,"6'4""",325
UCLA,2022,110,OL,"6'4""",270
UCLA,2022,110,OL,"6'2""",263
UCLA,2022,110,OL,"6'5""",280
UCLA,2022,110,P,"6'4""",215
UCLA,2022,110,QB,"6'1""",195
UCLA,2022,110,QB,"6'3""",210
UCLA,2022,110,QB,"5'10""",190
UCLA,2022,110,QB,"6'2""",215
UCLA,2022,110,QB,"6'4""",222
UCLA,2022,110,QB,"6'1""",205
UCLA,2022,110,RB,"6'1""",220
UCLA,2022,110,RB,"5'11""",170
UCLA,2022,110,RB,"5'9""",170
UCLA,2022,110,RB,"6'2""",210
UCLA,2022,110,RB,"5'9""",175
UCLA,2022,110,RB,"5'11""",210
UCLA,2022,110,RB,"5'11""",190
UCLA,2022,110,RB,"6'4""",252
UCLA,2022,110,RB,"6'4""",248
UCLA,2022,110,TE,"6'6""",240
UCLA,2022,110,TE,"6'5""",252
UCLA,2022,110,TE,"6'6""",252
UCLA,2022,110,TE,"6'7""",266
UCLA,2022,110,TE,"6'7""",225
UCLA,2022,110,TE,"6'6""",241
UCLA,2022,110,TE,"6'7""",248
UCLA,2022,110,WR,"5'9""",175
UCLA,2022,110,WR,"6'2""",205
UCLA,2022,110,WR,"6'5""",215
UCLA,2022,110,WR,"6'0""",190
UCLA,2022,110,WR,"6'1""",185
UCLA,2022,110,WR,"6'0""",200
UCLA,2022,110,WR,"5'11""",180
UCLA,2022,110,WR,"6'1""",180
UCLA,2022,110,WR,"6'1""",184
UCLA,2022,110,WR,"5'8""",165
UCLA,2022,110,WR,"6'4""",195
UCLA,2022,110,WR,"5'9""",170
UCLA,2022,110,WR,"5'11""",180
UCLA,2022,110,WR,"6'4""",200
UCLA,2022,110,WR,"6'4""",200
UCLA,2022,110,WR,"6'4""",210
USC,2022,657,DB,"6'0""",190
USC,2022,657,DB,"6'0""",190
USC,2022,657,DB,"6'1""",200
USC,2022,657,DB,"6'0""",175
USC,2022,657,DB,"6'1""",200
USC,2022,657,DB,"6'0""",190
USC,2022,657,DB,"6'3""",180
USC,2022,657,DB,"6'2""",195
USC,2022,657,DB,"6'1""",215
USC,2022,657,DB,"6'2""",200
USC,2022,657,DB,"6'1""",190
USC,2022,657,DB,"6'2""",195
USC,2022,657,DB,"5'10""",200
USC,2022,657,DB,"5'9""",185
USC,2022,657,DB,"6'1""",185
USC,2022,657,DB,"6'1""",185
USC,2022,657,DB,"6'0""",185
USC,2022,657,DB,"6'0""",195
USC,2022,657,DB,"6'0""",200
USC,2022,657,DB,"5'11""",180
USC,2022,657,DB,"5'9""",180
USC,2022,657,DB,"6'1""",180
USC,2022,657,DL,"6'4""",260
USC,2022,657,DL,"6'3""",280
USC,2022,657,DL,"6'2""",270
USC,2022,657,DL,"6'4""",250
USC,2022,657,DL,"6'5""",275
USC,2022,657,DL,"6'4""",290
USC,2022,657,DL,"6'2""",320
USC,2022,657,DL,"6'3""",345
USC,2022,657,DL,"6'2""",295
USC,2022,657,DL,"6'2""",270
USC,2022,657,DL,"6'2""",280
USC,2022,657,DL,"6'4""",290
USC,2022,657,ILB,"6'1""",210
USC,2022,657,ILB,"6'6""",200
USC,2022,657,ILB,"6'2""",225
USC,2022,657,ILB,"6'2""",240
USC,2022,657,ILB,"6'0""",245
USC,2022,657,ILB,"6'2""",200
USC,2022,657,ILB,"6'2""",210
USC,2022,657,ILB,"6'0""",220
USC,2022,657,ILB,"6'1""",230
USC,2022,657,ILB,"6'1""",230
USC,2022,657,ILB,"6'2""",230
USC,2022,657,ILB,"6'1""",215
USC,2022,657,OL,"6'8""",300
USC,2022,657,OL,"6'2""",305
USC,2022,657,OL,"6'7""",310
USC,2022,657,OL,"6'6""",305
USC,2022,657,OL,"6'7""",390
USC,2022,657,OL,"6'7""",295
USC,2022,657,OL,"6'5""",320
USC,2022,657,OL,"6'5""",310
USC,2022,657,OL,"6'5""",300
USC,2022,657,OL,"6'5""",295
USC,2022,657,OL,"6'6""",300
USC,2022,657,OL,"6'2""",295
USC,2022,657,OL,"6'2""",285
USC,2022,657,OL,"6'4""",285
USC,2022,657,OL,"6'5""",310
USC,2022,657,OL,"6'5""",310
USC,2022,657,OL,"6'6""",325
USC,2022,657,P,"6'2""",215
USC,2022,657,P,"6'2""",190
USC,2022,657,P,"6'1""",190
USC,2022,657,PK,"5'8""",185
USC,2022,657,PK,"6'2""",200
USC,2022,657,PK,"6'4""",200
USC,2022,657,QB,"5'9""",170
USC,2022,657,QB,"6'3""",200
USC,2022,657,QB,"6'2""",210
USC,2022,657,QB,"6'2""",210
USC,2022,657,QB,"6'0""",180
USC,2022,657,QB,"6'2""",190
USC,2022,657,QB,"5'10""",185
USC,2022,657,QB,"6'1""",215
USC,2022,657,RB,"5'11""",215
USC,2022,657,RB,"5'8""",185
USC,2022,657,RB,"5'11""",200
USC,2022,657,RB,"5'10""",200
USC,2022,657,RB,"5'10""",205
USC,2022,657,RB,"5'11""",175
USC,2022,657,RSH,"6'5""",245
USC,2022,657,RSH,"6'3""",230
USC,2022,657,RSH,"6'4""",210
USC,2022,657,RSH,"6'5""",230
USC,2022,657,RSH,"6'3""",240
USC,2022,657,SNP,"6'0""",220
USC,2022,657,SNP,"5'11""",240
USC,2022,657,SNP,"6'2""",215
USC,2022,657,TE,"6'6""",250
USC,2022,657,TE,"6'6""",255
USC,2022,657,TE,"6'6""",245
USC,2022,657,TE,"6'5""",230
USC,2022,657,TE,"6'3""",235
USC,2022,657,TE,"6'6""",245
USC,2022,657,WR,"6'0""",175
USC,2022,657,WR,"5'11""",180
USC,2022,657,WR,"6'1""",190
USC,2022,657,WR,"6'3""",220
USC,2022,657,WR,"6'2""",210
USC,2022,657,WR,"6'1""",215
USC,2022,657,WR,"6'0""",200
USC,2022,657,WR,"6'0""",170
USC,2022,657,WR,"6'3""",205
USC,2022,657,WR,"6'2""",180
USC,2022,657,WR,"5'11""",190
USC,2022,657,WR,"5'11""",175
USC,2022,657,WR,"6'2""",190
USC,2022,657,WR,"5'9""",185
USC,2022,657,WR,"5'10""",185
USC,2022,657,WR,"6'3""",190
UTEP,2022,704,CB,"5'10""",170
UTEP,2022,704,CB,"6'1""",180
UTEP,2022,704,CB,"6'0""",176
UTEP,2022,704,CB,"5'11""",170
UTEP,2022,704,CB,"6'0""",180
UTEP,2022,704,CB,"6'2""",187
UTEP,2022,704,CB,"6'0""",197
UTEP,2022,704,CB,"6'0""",183
UTEP,2022,704,CB,"6'1""",192
UTEP,2022,704,CB,"6'2""",205
UTEP,2022,704,DB,"5'10""",179
UTEP,2022,704,DB,"6'0""",170
UTEP,2022,704,DB,"5'11""",170
UTEP,2022,704,DB,"6'1""",207
UTEP,2022,704,DB,"6'0""",192
UTEP,2022,704,DB,"6'0""",192
UTEP,2022,704,DB,"5'10""",193
UTEP,2022,704,DE,"6'3""",250
UTEP,2022,704,DE,"6'2""",228
UTEP,2022,704,DE,"6'0""",230
UTEP,2022,704,DE,"6'1""",246
UTEP,2022,704,DE,"6'1""",248
UTEP,2022,704,DE,"6'1""",246
UTEP,2022,704,DE,"6'2""",235
UTEP,2022,704,DE,"6'2""",251
UTEP,2022,704,DT,"6'2""",289
UTEP,2022,704,DT,"6'0""",283
UTEP,2022,704,DT,"6'0""",259
UTEP,2022,704,DT,"6'1""",294
UTEP,2022,704,DT,"6'2""",290
UTEP,2022,704,DT,"6'0""",266
UTEP,2022,704,DT,"6'1""",294
UTEP,2022,704,DT,"6'1""",277
UTEP,2022,704,DT,"6'0""",289
UTEP,2022,704,DT,"6'0""",295
UTEP,2022,704,DT,"6'3""",292
UTEP,2022,704,FB,"5'8""",213
UTEP,2022,704,FB,"6'2""",260
UTEP,2022,704,FB,"5'10""",230
UTEP,2022,704,FB,"5'7""",220
UTEP,2022,704,K,"6'1""",170
UTEP,2022,704,K,"6'0""",175
UTEP,2022,704,K,"5'8""",194
UTEP,2022,704,LB,"5'11""",258
UTEP,2022,704,LB,"6'0""",230
UTEP,2022,704,LB,"6'2""",235
UTEP,2022,704,LB,"6'0""",236
UTEP,2022,704,LB,"6'0""",223
UTEP,2022,704,LB,"6'0""",223
UTEP,2022,704,LB,"5'11""",220
UTEP,2022,704,LB,"6'1""",234
UTEP,2022,704,LB,"6'2""",238
UTEP,2022,704,LB,"5'10""",223
UTEP,2022,704,LB,"6'2""",229
UTEP,2022,704,LS,"5'9""",185
UTEP,2022,704,LS,"5'11""",222
UTEP,2022,704,LS,"5'11""",192
UTEP,2022,704,OL,"6'4""",331
UTEP,2022,704,OL,"6'2""",275
UTEP,2022,704,OL,"6'5""",358
UTEP,2022,704,OL,"6'4""",297
UTEP,2022,704,OL,"6'6""",293
UTEP,2022,704,OL,"6'3""",314
UTEP,2022,704,OL,"6'4""",338
UTEP,2022,704,OL,"6'4""",319
UTEP,2022,704,OL,"6'2""",309
UTEP,2022,704,OL,"6'3""",309
UTEP,2022,704,OL,"6'3""",327
UTEP,2022,704,OL,"6'3""",302
UTEP,2022,704,OL,"6'6""",355
UTEP,2022,704,OL,"6'3""",345
UTEP,2022,704,OL,"6'0""",296
UTEP,2022,704,P,"6'2""",189
UTEP,2022,704,QB,"6'2""",202
UTEP,2022,704,QB,"6'3""",215
UTEP,2022,704,QB,"6'3""",233
UTEP,2022,704,QB,"6'1""",195
UTEP,2022,704,QB,"5'11""",189
UTEP,2022,704,QB,"6'3""",195
UTEP,2022,704,RB,"6'0""",213
UTEP,2022,704,RB,"5'6""",175
UTEP,2022,704,RB,"5'8""",167
UTEP,2022,704,RB,"6'0""",205
UTEP,2022,704,RB,"6'0""",226
UTEP,2022,704,RB,"5'8""",209
UTEP,2022,704,RB,"5'6""",175
UTEP,2022,704,S,"6'0""",192
UTEP,2022,704,S,"5'10""",179
UTEP,2022,704,S,"6'0""",181
UTEP,2022,704,S,"6'0""",205
UTEP,2022,704,S,"5'11""",199
UTEP,2022,704,S,"6'0""",195
UTEP,2022,704,S,"5'10""",180
UTEP,2022,704,S,"6'0""",196
UTEP,2022,704,TE,"6'1""",241
UTEP,2022,704,TE,"6'6""",248
UTEP,2022,704,TE,"6'1""",240
UTEP,2022,704,TE,"6'1""",246
UTEP,2022,704,TE,"6'2""",225
UTEP,2022,704,TE,"6'4""",222
UTEP,2022,704,TE,"6'4""",258
UTEP,2022,704,TE,"6'1""",248
UTEP,2022,704,TE,"6'1""",219
UTEP,2022,704,WR,"6'1""",194
UTEP,2022,704,WR,"5'9""",170
UTEP,2022,704,WR,"6'3""",205
UTEP,2022,704,WR,"5'9""",180
UTEP,2022,704,WR,"6'3""",195
UTEP,2022,704,WR,"5'8""",167
UTEP,2022,704,WR,"5'7""",178
UTEP,2022,704,WR,"6'0""",189
UTEP,2022,704,WR,"6'2""",184
UTEP,2022,704,WR,"5'8""",169
UTEP,2022,704,WR,"5'10""",189
UTEP,2022,704,WR,"5'8""",184
UTEP,2022,704,WR,"5'7""",170
UTEP,2022,704,WR,"6'0""",185
UTSA,2022,706,CB,"6'0""",195
UTSA,2022,706,CB,"6'3""",180
UTSA,2022,706,CB,"5'11""",170
UTSA,2022,706,CB,"6'1""",165
UTSA,2022,706,CB,"5'11""",190
UTSA,2022,706,CB,"6'0""",180
UTSA,2022,706,CB,"6'5""",205
UTSA,2022,706,CB,"5'11""",180
UTSA,2022,706,CB,"6'0""",190
UTSA,2022,706,CB,"5'10""",195
UTSA,2022,706,DL,"6'2""",265
UTSA,2022,706,DL,"6'1""",275
UTSA,2022,706,DL,"6'2""",305
UTSA,2022,706,DL,"6'2""",280
UTSA,2022,706,DL,"6'2""",310
UTSA,2022,706,DL,"6'4""",280
UTSA,2022,706,DL,"6'3""",340
UTSA,2022,706,DL,"6'0""",245
UTSA,2022,706,DL,"6'4""",255
UTSA,2022,706,DL,"6'2""",290
UTSA,2022,706,DL,"5'10""",285
UTSA,2022,706,DL,"6'4""",250
UTSA,2022,706,DL,"6'2""",255
UTSA,2022,706,ILB,"6'1""",210
UTSA,2022,706,ILB,"5'11""",215
UTSA,2022,706,ILB,"6'3""",225
UTSA,2022,706,ILB,"6'0""",220
UTSA,2022,706,ILB,"6'1""",220
UTSA,2022,706,ILB,"6'2""",220
UTSA,2022,706,ILB,"6'2""",220
UTSA,2022,706,ILB,"6'0""",230
UTSA,2022,706,ILB,"6'1""",205
UTSA,2022,706,ILB,"6'0""",200
UTSA,2022,706,ILB,"6'1""",225
UTSA,2022,706,LS,"5'11""",225
UTSA,2022,706,LS,"6'2""",240
UTSA,2022,706,LS,"6'3""",220
UTSA,2022,706,OL,"6'1""",295
UTSA,2022,706,OL,"6'3""",295
UTSA,2022,706,OL,"6'2""",295
UTSA,2022,706,OL,"6'3""",300
UTSA,2022,706,OL,"6'1""",315
UTSA,2022,706,OL,"6'3""",325
UTSA,2022,706,OL,"6'3""",335
UTSA,2022,706,OL,"6'6""",310
UTSA,2022,706,OL,"6'4""",310
UTSA,2022,706,OL,"6'4""",295
UTSA,2022,706,OL,"6'3""",340
UTSA,2022,706,OL,"6'4""",305
UTSA,2022,706,OL,"6'3""",295
UTSA,2022,706,OL,"6'4""",320
UTSA,2022,706,OL,"6'3""",325
UTSA,2022,706,OL,"6'7""",330
UTSA,2022,706,OL,"6'3""",290
UTSA,2022,706,OL,"6'4""",315
UTSA,2022,706,OL,"6'6""",295
UTSA,2022,706,OL,"6'3""",295
UTSA,2022,706,OL,"6'3""",340
UTSA,2022,706,OL,"6'1""",295
UTSA,2022,706,OL,"6'4""",335
UTSA,2022,706,OL,"6'5""",300
UTSA,2022,706,OLB,"6'3""",235
UTSA,2022,706,OLB,"6'2""",190
UTSA,2022,706,OLB,"6'3""",235
UTSA,2022,706,OLB,"6'3""",230
UTSA,2022,706,OLB,"6'2""",195
UTSA,2022,706,OLB,"6'6""",240
UTSA,2022,706,OLB,"5'11""",185
UTSA,2022,706,OLB,"6'1""",205
UTSA,2022,706,P,"6'2""",220
UTSA,2022,706,P,"5'11""",200
UTSA,2022,706,P,"6'5""",180
UTSA,2022,706,PK,"5'9""",160
UTSA,2022,706,PK,"5'9""",175
UTSA,2022,706,PK,"6'0""",175
UTSA,2022,706,PK,"6'1""",190
UTSA,2022,706,PK,"5'10""",170
UTSA,2022,706,QB,"6'0""",205
UTSA,2022,706,QB,"6'1""",210
UTSA,2022,706,QB,"6'2""",190
UTSA,2022,706,QB,"6'4""",210
UTSA,2022,706,QB,"6'1""",195
UTSA,2022,706,RB,"5'10""",190
UTSA,2022,706,RB,"5'9""",215
UTSA,2022,706,RB,"5'11""",215
UTSA,2022,706,RB,"5'10""",205
UTSA,2022,706,RB,"6'3""",225
UTSA,2022,706,RB,"6'1""",195
UTSA,2022,706,RB,"6'0""",215
UTSA,2022,706,RB,"5'6""",175
UTSA,2022,706,RB,"5'7""",180
UTSA,2022,706,RB,"5'9""",185
UTSA,2022,706,RB,"5'9""",195
UTSA,2022,706,S,"5'10""",200
UTSA,2022,706,S,"6'5""",195
UTSA,2022,706,S,"6'1""",185
UTSA,2022,706,S,"6'1""",190
UTSA,2022,706,S,"5'10""",165
UTSA,2022,706,S,"6'3""",190
UTSA,2022,706,S,"6'0""",210
UTSA,2022,706,S,"6'0""",185
UTSA,2022,706,S,"5'9""",185
UTSA,2022,706,S,"5'9""",210
UTSA,2022,706,TE,"6'4""",285
UTSA,2022,706,TE,"6'2""",240
UTSA,2022,706,TE,"6'2""",255
UTSA,2022,706,TE,"6'5""",235
UTSA,2022,706,TE,"6'4""",250
UTSA,2022,706,TE,"6'4""",250
UTSA,2022,706,TE,"6'3""",240
UTSA,2022,706,TE,"6'5""",235
UTSA,2022,706,TE,"6'6""",225
UTSA,2022,706,WR,"6'1""",185
UTSA,2022,706,WR,"5'9""",180
UTSA,2022,706,WR,"5'11""",155
UTSA,2022,706,WR,"6'3""",185
UTSA,2022,706,WR,"6'3""",210
UTSA,2022,706,WR,"6'1""",190
UTSA,2022,706,WR,"6'0""",185
UTSA,2022,706,WR,"5'9""",150
UTSA,2022,706,WR,"6'1""",185
UTSA,2022,706,WR,"5'8""",180
UTSA,2022,706,WR,"6'3""",190
UTSA,2022,706,WR,"5'9""",160
UTSA,2022,706,WR,"6'5""",210
UTSA,2022,706,WR,"6'2""",190
UTSA,2022,706,WR,"6'2""",180
UTSA,2022,706,WR,"6'4""",210
Utah,2022,732,CB,"5'11""",191
Utah,2022,732,CB,"6'0""",160
Utah,2022,732,CB,"5'10""",176
Utah,2022,732,CB,"5'11""",190
Utah,2022,732,CB,"5'10""",176
Utah,2022,732,CB,"6'1""",180
Utah,2022,732,CB,"5'10""",189
Utah,2022,732,CB,"5'11""",184
Utah,2022,732,CB,"6'0""",185
Utah,2022,732,CB,"5'10""",183
Utah,2022,732,CB,"5'11""",182
Utah,2022,732,CB,"6'2""",178
Utah,2022,732,DE,"6'2""",206
Utah,2022,732,DE,"6'2""",241
Utah,2022,732,DE,"6'4""",256
Utah,2022,732,DE,"6'3""",223
Utah,2022,732,DE,"6'2""",250
Utah,2022,732,DE,"6'2""",246
Utah,2022,732,DE,"6'4""",242
Utah,2022,732,DE,"6'2""",222
Utah,2022,732,DE,"6'0""",247
Utah,2022,732,DE,"6'4""",264
Utah,2022,732,DE,"6'6""",228
Utah,2022,732,DT,"6'5""",275
Utah,2022,732,DT,"6'7""",283
Utah,2022,732,DT,"6'3""",345
Utah,2022,732,DT,"6'1""",292
Utah,2022,732,DT,"6'2""",277
Utah,2022,732,DT,"6'1""",235
Utah,2022,732,DT,"6'3""",300
Utah,2022,732,DT,"6'3""",281
Utah,2022,732,DT,"6'1""",303
Utah,2022,732,DT,"6'4""",307
Utah,2022,732,K,"5'10""",200
Utah,2022,732,K,"6'0""",150
Utah,2022,732,K,"5'10""",196
Utah,2022,732,K,"5'11""",194
Utah,2022,732,LB,"6'4""",230
Utah,2022,732,LB,"6'1""",215
Utah,2022,732,LB,"6'2""",225
Utah,2022,732,LB,"5'11""",175
Utah,2022,732,LB,"6'4""",222
Utah,2022,732,LB,"6'2""",228
Utah,2022,732,LB,"6'2""",212
Utah,2022,732,LB,"6'3""",221
Utah,2022,732,LB,"6'0""",220
Utah,2022,732,LB,"5'9""",218
Utah,2022,732,LB,"6'0""",227
Utah,2022,732,LB,"6'1""",232
Utah,2022,732,OL,"6'4""",314
Utah,2022,732,OL,"6'2""",253
Utah,2022,732,OL,"6'4""",297
Utah,2022,732,OL,"6'4""",307
Utah,2022,732,OL,"6'3""",319
Utah,2022,732,OL,"6'4""",303
Utah,2022,732,OL,"6'4""",315
Utah,2022,732,OL,"6'8""",301
Utah,2022,732,OL,"6'6""",305
Utah,2022,732,OL,"6'5""",309
Utah,2022,732,OL,"6'4""",308
Utah,2022,732,OL,"6'2""",323
Utah,2022,732,OL,"6'4""",312
Utah,2022,732,OL,"6'2""",304
Utah,2022,732,OL,"5'11""",278
Utah,2022,732,OL,"6'4""",321
Utah,2022,732,OL,"6'6""",306
Utah,2022,732,OL,"6'3""",295
Utah,2022,732,OL,"6'6""",318
Utah,2022,732,OL,"6'8""",302
Utah,2022,732,P,"6'2""",194
Utah,2022,732,P,"6'0""",193
Utah,2022,732,QB,"6'1""",206
Utah,2022,732,QB,"5'10""",205
Utah,2022,732,QB,"6'0""",191
Utah,2022,732,QB,"6'2""",218
Utah,2022,732,QB,"6'2""",210
Utah,2022,732,RB,"5'8""",208
Utah,2022,732,RB,"6'0""",202
Utah,2022,732,RB,"5'11""",220
Utah,2022,732,RB,"5'7""",207
Utah,2022,732,RB,"6'2""",227
Utah,2022,732,RB,"6'1""",259
Utah,2022,732,RB,"5'10""",210
Utah,2022,732,RB,"6'2""",238
Utah,2022,732,RB,"5'7""",215
Utah,2022,732,RB,"5'10""",199
Utah,2022,732,S,"6'0""",197
Utah,2022,732,S,"6'2""",206
Utah,2022,732,S,"6'0""",198
Utah,2022,732,S,"6'2""",210
Utah,2022,732,S,"5'11""",198
Utah,2022,732,S,"6'3""",200
Utah,2022,732,S,"6'1""",203
Utah,2022,732,S,"6'0""",190
Utah,2022,732,S,"6'0""",181
Utah,2022,732,S,"6'0""",208
Utah,2022,732,SN,"6'4""",223
Utah,2022,732,SN,"6'0""",225
Utah,2022,732,TE,"6'5""",210
Utah,2022,732,TE,"6'2""",249
Utah,2022,732,TE,"6'4""",240
Utah,2022,732,TE,"6'3""",263
Utah,2022,732,TE,"6'4""",240
Utah,2022,732,TE,"6'2""",219
Utah,2022,732,TE,"6'4""",229
Utah,2022,732,TE,"6'5""",231
Utah,2022,732,TE,"6'3""",246
Utah,2022,732,TE,"6'6""",268
Utah,2022,732,TE,"6'2""",239
Utah,2022,732,TE,"6'5""",251
Utah,2022,732,WR,"6'4""",208
Utah,2022,732,WR,"6'1""",170
Utah,2022,732,WR,"6'3""",194
Utah,2022,732,WR,"6'3""",195
Utah,2022,732,WR,"5'9""",170
Utah,2022,732,WR,"6'0""",165
Utah,2022,732,WR,"6'3""",206
Utah,2022,732,WR,"5'11""",180
