Team,Year,Team ID,Pos,Ht,Wt
Virginia,2023,746,DT,"6'2""",312
Virginia,2023,746,DT,"6'4""",279
Virginia,2023,746,DT,"6'2""",302
Virginia,2023,746,DT,"6'1""",291
Virginia,2023,746,DT,"6'1""",242
Virginia,2023,746,DT,"6'4""",274
Virginia,2023,746,DT,"6'1""",271
Virginia,2023,746,DT,"6'3""",270
Virginia,2023,746,K,"5'10""",175
Virginia,2023,746,K,"6'0""",213
Virginia,2023,746,K,"5'11""",193
Virginia,2023,746,LB,"6'3""",236
Virginia,2023,746,LB,"6'0""",227
Virginia,2023,746,LB,"6'3""",238
Virginia,2023,746,LB,"6'0""",246
Virginia,2023,746,LB,"6'3""",236
Virginia,2023,746,LB,"6'2""",208
Virginia,2023,746,LB,"6'0""",221
Virginia,2023,746,LB,"6'3""",220
Virginia,2023,746,LB,"6'2""",231
Virginia,2023,746,LB,"6'3""",230
Virginia,2023,746,LB,"6'2""",227
Virginia,2023,746,LB,"6'1""",218
Virginia,2023,746,LS,"6'1""",234
Virginia,2023,746,LS,"5'11""",231
Virginia,2023,746,OG,"6'5""",357
Virginia,2023,746,OG,"6'3""",311
Virginia,2023,746,OG,"6'4""",267
Virginia,2023,746,OG,"6'3""",326
Virginia,2023,746,OG,"6'5""",315
Virginia,2023,746,OG,"6'0""",274
Virginia,2023,746,OG,"6'4""",321
Virginia,2023,746,OG,"6'4""",346
Virginia,2023,746,OG,"6'4""",309
Virginia,2023,746,OG,"6'3""",294
Virginia,2023,746,OG,"6'4""",300
Virginia,2023,746,OL,"6'3""",285
Virginia,2023,746,OT,"6'4""",302
Virginia,2023,746,OT,"6'7""",317
Virginia,2023,746,OT,"6'5""",283
Virginia,2023,746,OT,"6'3""",242
Virginia,2023,746,OT,"6'6""",296
Virginia,2023,746,OT,"6'5""",340
Virginia,2023,746,OT,"6'7""",285
Virginia,2023,746,P,"6'5""",237
Virginia,2023,746,P,"6'6""",213
Virginia,2023,746,QB,"6'2""",210
Virginia,2023,746,QB,"6'0""",180
Virginia,2023,746,QB,"6'2""",206
Virginia,2023,746,QB,"6'2""",191
Virginia,2023,746,QB,"5'10""",190
Virginia,2023,746,RB,"5'10""",215
Virginia,2023,746,RB,"5'9""",195
Virginia,2023,746,RB,"5'11""",195
Virginia,2023,746,RB,"6'0""",212
Virginia,2023,746,RB,"6'0""",217
Virginia,2023,746,RB,"6'0""",228
Virginia,2023,746,RB,"5'9""",204
Virginia,2023,746,RB,"5'7""",179
Virginia,2023,746,RB,"5'10""",215
Virginia,2023,746,RB,"5'8""",188
Virginia,2023,746,S,"6'1""",198
Virginia,2023,746,S,"6'2""",197
Virginia,2023,746,S,"6'0""",204
Virginia,2023,746,S,"6'2""",199
Virginia,2023,746,S,"5'11""",194
Virginia,2023,746,S,"6'3""",186
Virginia,2023,746,S,"5'11""",178
Virginia,2023,746,S,"6'2""",200
Virginia,2023,746,S,"6'1""",201
Virginia,2023,746,S,"6'1""",184
Virginia,2023,746,S,"6'1""",210
Virginia,2023,746,S,"5'11""",185
Virginia,2023,746,TE,"6'5""",233
Virginia,2023,746,TE,"6'5""",233
Virginia,2023,746,TE,"6'2""",219
Virginia,2023,746,TE,"6'5""",240
Virginia,2023,746,TE,"6'6""",263
Virginia,2023,746,TE,"6'3""",235
Virginia,2023,746,TE,"6'4""",240
Virginia,2023,746,WR,"5'8""",174
Virginia,2023,746,WR,"6'2""",191
Virginia,2023,746,WR,"6'2""",199
Virginia,2023,746,WR,"5'10""",189
Virginia,2023,746,WR,"6'4""",220
Virginia,2023,746,WR,"6'0""",179
Virginia,2023,746,WR,"5'9""",172
Virginia,2023,746,WR,"6'3""",190
Virginia,2023,746,WR,"5'11""",180
Virginia,2023,746,WR,"5'11""",188
Virginia,2023,746,WR,"6'0""",191
Virginia,2023,746,WR,"5'7""",173
Virginia,2023,746,WR,"6'4""",225
Virginia,2023,746,WR,"5'8""",194
Virginia,2023,746,WR,"6'4""",219
Virginia,2023,746,WR,"6'1""",199
Virginia Tech,2023,742,ATH,"6'1""",192
Virginia Tech,2023,742,CB,"5'11""",194
Virginia Tech,2023,742,CB,"6'1""",182
Virginia Tech,2023,742,CB,"5'11""",168
Virginia Tech,2023,742,CB,"6'0""",177
Virginia Tech,2023,742,CB,"6'1""",175
Virginia Tech,2023,742,CB,"6'0""",190
Virginia Tech,2023,742,CB,"6'0""",180
Virginia Tech,2023,742,CB,"6'0""",182
Virginia Tech,2023,742,CB,"6'0""",180
Virginia Tech,2023,742,CB,"5'11""",182
Virginia Tech,2023,742,DL,"6'3""",225
Virginia Tech,2023,742,DL,"6'5""",245
Virginia Tech,2023,742,DL,"6'4""",250
Virginia Tech,2023,742,DL,"6'2""",303
Virginia Tech,2023,742,DL,"6'5""",286
Virginia Tech,2023,742,DL,"6'4""",210
Virginia Tech,2023,742,DL,"6'0""",294
Virginia Tech,2023,742,DL,"6'1""",259
Virginia Tech,2023,742,DL,"6'5""",324
Virginia Tech,2023,742,DL,"6'3""",277
Virginia Tech,2023,742,DL,"6'3""",250
Virginia Tech,2023,742,DL,"6'4""",243
Virginia Tech,2023,742,DL,"6'1""",265
Virginia Tech,2023,742,DL,"6'3""",247
Virginia Tech,2023,742,DL,"6'3""",276
Virginia Tech,2023,742,DL,"6'3""",285
Virginia Tech,2023,742,DL,"6'0""",288
Virginia Tech,2023,742,DL,"6'3""",244
Virginia Tech,2023,742,K,"5'11""",179
Virginia Tech,2023,742,K,"6'3""",201
Virginia Tech,2023,742,LB,"6'0""",227
Virginia Tech,2023,742,LB,"6'3""",183
Virginia Tech,2023,742,LB,"6'1""",221
Virginia Tech,2023,742,LB,"6'0""",231
Virginia Tech,2023,742,LB,"6'2""",226
Virginia Tech,2023,742,LB,"6'3""",230
Virginia Tech,2023,742,LB,"6'4""",223
Virginia Tech,2023,742,LB,"6'4""",236
Virginia Tech,2023,742,LB,"6'4""",241
Virginia Tech,2023,742,LB,"6'0""",223
Virginia Tech,2023,742,LB,"6'3""",225
Virginia Tech,2023,742,LS,"5'10""",236
Virginia Tech,2023,742,LS,"6'2""",208
Virginia Tech,2023,742,LS,"6'2""",239
Virginia Tech,2023,742,OL,"6'5""",280
Virginia Tech,2023,742,OL,"6'6""",312
Virginia Tech,2023,742,OL,"6'7""",300
Virginia Tech,2023,742,OL,"6'4""",289
Virginia Tech,2023,742,OL,"6'3""",291
Virginia Tech,2023,742,OL,"6'5""",297
Virginia Tech,2023,742,OL,"6'4""",293
Virginia Tech,2023,742,OL,"6'5""",310
Virginia Tech,2023,742,OL,"6'5""",287
Virginia Tech,2023,742,OL,"6'7""",286
Virginia Tech,2023,742,OL,"6'3""",303
Virginia Tech,2023,742,OL,"6'7""",265
Virginia Tech,2023,742,OL,"6'4""",293
Virginia Tech,2023,742,OL,"6'6""",314
Virginia Tech,2023,742,OL,"6'3""",292
Virginia Tech,2023,742,OL,"6'3""",296
Virginia Tech,2023,742,OL,"6'8""",255
Virginia Tech,2023,742,OL,"6'2""",280
Virginia Tech,2023,742,OL,"6'6""",303
Virginia Tech,2023,742,OL,"6'2""",308
Virginia Tech,2023,742,OL,"6'3""",292
Virginia Tech,2023,742,P,"6'3""",210
Virginia Tech,2023,742,P,"6'1""",200
Virginia Tech,2023,742,P,"6'2""",203
Virginia Tech,2023,742,QB,"6'2""",234
Virginia Tech,2023,742,QB,"6'5""",246
Virginia Tech,2023,742,QB,"6'0""",196
Virginia Tech,2023,742,QB,"5'11""",190
Virginia Tech,2023,742,QB,"6'2""",210
Virginia Tech,2023,742,QB,"6'1""",191
Virginia Tech,2023,742,RB,"6'1""",197
Virginia Tech,2023,742,RB,"6'0""",196
Virginia Tech,2023,742,RB,"5'11""",202
Virginia Tech,2023,742,RB,"6'0""",214
Virginia Tech,2023,742,RB,"5'11""",174
Virginia Tech,2023,742,RB,"6'0""",207
Virginia Tech,2023,742,RB,"5'11""",205
Virginia Tech,2023,742,S,"6'3""",190
Virginia Tech,2023,742,S,"6'1""",222
Virginia Tech,2023,742,S,"6'2""",196
Virginia Tech,2023,742,S,"6'0""",197
Virginia Tech,2023,742,S,"6'0""",204
Virginia Tech,2023,742,S,"5'11""",193
Virginia Tech,2023,742,S,"6'1""",199
Virginia Tech,2023,742,S,"6'0""",201
Virginia Tech,2023,742,S,"6'2""",195
Virginia Tech,2023,742,S,"6'1""",196
Virginia Tech,2023,742,STA,"6'2""",192
Virginia Tech,2023,742,STA,"6'1""",218
Virginia Tech,2023,742,STA,"6'3""",215
Virginia Tech,2023,742,STA,"6'2""",213
Virginia Tech,2023,742,STA,"6'3""",218
Virginia Tech,2023,742,TE,"6'4""",245
Virginia Tech,2023,742,TE,"6'5""",247
Virginia Tech,2023,742,TE,"6'2""",237
Virginia Tech,2023,742,TE,"6'3""",235
Virginia Tech,2023,742,TE,"6'6""",228
Virginia Tech,2023,742,TE,"6'4""",242
Virginia Tech,2023,742,TE,"6'2""",235
Virginia Tech,2023,742,TE,"6'4""",249
Virginia Tech,2023,742,WR,"6'0""",185
Virginia Tech,2023,742,WR,"6'5""",215
Virginia Tech,2023,742,WR,"6'2""",191
Virginia Tech,2023,742,WR,"6'2""",198
Virginia Tech,2023,742,WR,"6'2""",185
Virginia Tech,2023,742,WR,"5'10""",167
Virginia Tech,2023,742,WR,"6'2""",185
Virginia Tech,2023,742,WR,"6'2""",202
Virginia Tech,2023,742,WR,"5'10""",192
Virginia Tech,2023,742,WR,"5'11""",189
Virginia Tech,2023,742,WR,"6'0""",168
Virginia Tech,2023,742,WR,"6'0""",180
Virginia Tech,2023,742,WR,"6'0""",165
Wake Forest,2023,749,DB,"5'11""",194
Wake Forest,2023,749,DB,"5'11""",191
Wake Forest,2023,749,DB,"6'0""",195
Wake Forest,2023,749,DB,"6'1""",204
Wake Forest,2023,749,DB,"5'11""",207
Wake Forest,2023,749,DB,"5'10""",195
Wake Forest,2023,749,DB,"6'1""",175
Wake Forest,2023,749,DB,"6'1""",208
Wake Forest,2023,749,DB,"5'11""",186
Wake Forest,2023,749,DB,"5'7""",150
Wake Forest,2023,749,DB,"6'0""",181
Wake Forest,2023,749,DB,"5'11""",189
Wake Forest,2023,749,DB,"5'11""",207
Wake Forest,2023,749,DB,"5'11""",176
Wake Forest,2023,749,DB,"6'1""",214
Wake Forest,2023,749,DB,"5'11""",192
Wake Forest,2023,749,DB,"6'0""",183
Wake Forest,2023,749,DB,"5'10""",168
Wake Forest,2023,749,DB,"6'1""",191
Wake Forest,2023,749,DB,"5'11""",191
Wake Forest,2023,749,DB,"5'11""",175
Wake Forest,2023,749,DB,"5'10""",190
Wake Forest,2023,749,DB,"6'1""",181
Wake Forest,2023,749,DB,"5'11""",171
Wake Forest,2023,749,DB,"5'11""",200
Wake Forest,2023,749,DL,"6'4""",239
Wake Forest,2023,749,DL,"6'1""",254
Wake Forest,2023,749,DL,"6'4""",279
Wake Forest,2023,749,DL,"6'1""",279
Wake Forest,2023,749,DL,"6'3""",259
Wake Forest,2023,749,DL,"6'2""",281
Wake Forest,2023,749,DL,"6'3""",275
Wake Forest,2023,749,DL,"6'2""",284
Wake Forest,2023,749,DL,"6'2""",222
Wake Forest,2023,749,DL,"6'3""",259
Wake Forest,2023,749,DL,"6'4""",241
Wake Forest,2023,749,DL,"6'3""",280
Wake Forest,2023,749,DL,"6'2""",244
Wake Forest,2023,749,DL,"6'4""",283
Wake Forest,2023,749,DL,"6'1""",282
Wake Forest,2023,749,DL,"6'1""",276
Wake Forest,2023,749,DL,"6'5""",249
Wake Forest,2023,749,DL,"6'2""",220
Wake Forest,2023,749,DL,"6'4""",255
Wake Forest,2023,749,DL,"6'4""",256
Wake Forest,2023,749,DL,"6'2""",282
Wake Forest,2023,749,DL,"6'4""",249
Wake Forest,2023,749,K,"6'3""",193
Wake Forest,2023,749,K,"5'11""",193
Wake Forest,2023,749,K,"5'10""",130
Wake Forest,2023,749,LB,"6'0""",224
Wake Forest,2023,749,LB,"6'2""",217
Wake Forest,2023,749,LB,"6'1""",228
Wake Forest,2023,749,LB,"6'1""",234
Wake Forest,2023,749,LB,"6'0""",217
Wake Forest,2023,749,LB,"6'3""",210
Wake Forest,2023,749,LB,"6'2""",233
Wake Forest,2023,749,LB,"6'1""",233
Wake Forest,2023,749,LB,"6'0""",218
Wake Forest,2023,749,LB,"6'0""",190
Wake Forest,2023,749,LB,"6'1""",218
Wake Forest,2023,749,LS,"5'10""",201
Wake Forest,2023,749,LS,"6'0""",220
Wake Forest,2023,749,OL,"6'6""",279
Wake Forest,2023,749,OL,"6'3""",271
Wake Forest,2023,749,OL,"6'6""",300
Wake Forest,2023,749,OL,"6'6""",296
Wake Forest,2023,749,OL,"6'3""",279
Wake Forest,2023,749,OL,"6'7""",295
Wake Forest,2023,749,OL,"6'4""",290
Wake Forest,2023,749,OL,"6'5""",310
Wake Forest,2023,749,OL,"6'4""",313
Wake Forest,2023,749,OL,"6'3""",294
Wake Forest,2023,749,OL,"6'4""",311
Wake Forest,2023,749,OL,"6'2""",275
Wake Forest,2023,749,OL,"6'4""",295
Wake Forest,2023,749,OL,"6'2""",278
Wake Forest,2023,749,OL,"6'2""",294
Wake Forest,2023,749,OL,"6'0""",280
Wake Forest,2023,749,OL,"6'8""",301
Wake Forest,2023,749,OL,"6'4""",300
Wake Forest,2023,749,OL,"6'2""",330
Wake Forest,2023,749,OL,"6'5""",273
Wake Forest,2023,749,OL,"6'6""",304
Wake Forest,2023,749,P,"5'10""",179
Wake Forest,2023,749,P,"6'0""",189
Wake Forest,2023,749,QB,"6'3""",193
Wake Forest,2023,749,QB,"5'11""",193
Wake Forest,2023,749,QB,"6'1""",188
Wake Forest,2023,749,QB,"6'2""",192
Wake Forest,2023,749,QB,"6'1""",217
Wake Forest,2023,749,QB,"6'1""",171
Wake Forest,2023,749,RB,"5'11""",212
Wake Forest,2023,749,RB,"5'10""",209
Wake Forest,2023,749,RB,"5'9""",200
Wake Forest,2023,749,RB,"5'10""",203
Wake Forest,2023,749,RB,"5'10""",209
Wake Forest,2023,749,RB,"6'0""",207
Wake Forest,2023,749,RB,"5'9""",184
Wake Forest,2023,749,RB,"5'11""",210
Wake Forest,2023,749,TE,"6'4""",231
Wake Forest,2023,749,TE,"6'4""",231
Wake Forest,2023,749,TE,"6'5""",226
Wake Forest,2023,749,TE,"6'1""",224
Wake Forest,2023,749,TE,"6'4""",238
Wake Forest,2023,749,TE,"6'5""",240
Wake Forest,2023,749,TE,"6'3""",243
Wake Forest,2023,749,TE,"6'6""",239
Wake Forest,2023,749,WR,"5'11""",165
Wake Forest,2023,749,WR,"6'4""",205
Wake Forest,2023,749,WR,"6'2""",200
Wake Forest,2023,749,WR,"6'3""",202
Wake Forest,2023,749,WR,"6'0""",181
Wake Forest,2023,749,WR,"6'2""",173
Wake Forest,2023,749,WR,"6'2""",206
Wake Forest,2023,749,WR,"6'2""",180
Wake Forest,2023,749,WR,"6'2""",187
Wake Forest,2023,749,WR,"5'11""",185
Wake Forest,2023,749,WR,"6'2""",184
Wake Forest,2023,749,WR,"6'1""",193
Wake Forest,2023,749,WR,"5'10""",180
Wake Forest,2023,749,WR,"6'0""",175
Wake Forest,2023,749,WR,"6'0""",181
Wake Forest,2023,749,WR,"6'1""",187
Wake Forest,2023,749,WR,"6'0""",182
Wake Forest,2023,749,WR,"5'10""",190
Washington,2023,756,CB,"5'11""",184
Washington,2023,756,CB,"5'11""",184
Washington,2023,756,CB,"5'11""",186
Washington,2023,756,CB,"5'11""",178
Washington,2023,756,CB,"6'1""",192
Washington,2023,756,CB,"6'2""",207
Washington,2023,756,CB,"5'11""",188
Washington,2023,756,CB,"6'1""",191
Washington,2023,756,CB,"5'10""",183
Washington,2023,756,CB,"5'11""",188
Washington,2023,756,CB,"6'1""",210
Washington,2023,756,CB,"6'0""",177
Washington,2023,756,CB,"6'1""",198
Washington,2023,756,DL,"6'6""",327
Washington,2023,756,DL,"6'3""",302
Washington,2023,756,DL,"6'2""",310
Washington,2023,756,DL,"6'2""",322
Washington,2023,756,DL,"6'1""",292
Washington,2023,756,DL,"6'4""",283
Washington,2023,756,DL,"6'3""",307
Washington,2023,756,DL,"6'3""",297
Washington,2023,756,DL,"6'3""",317
Washington,2023,756,EDG,"6'4""",263
Washington,2023,756,EDG,"6'5""",255
Washington,2023,756,EDG,"6'5""",249
Washington,2023,756,EDG,"6'3""",225
Washington,2023,756,EDG,"6'4""",226
Washington,2023,756,EDG,"6'5""",272
Washington,2023,756,EDG,"6'4""",229
Washington,2023,756,EDG,"6'5""",250
Washington,2023,756,EDG,"6'2""",245
Washington,2023,756,EDG,"6'4""",274
Washington,2023,756,EDG,"6'1""",260
Washington,2023,756,EDG,"6'4""",254
Washington,2023,756,HSK,"6'1""",196
Washington,2023,756,HSK,"6'3""",220
Washington,2023,756,HSK,"5'11""",185
Washington,2023,756,LB,"6'0""",194
Washington,2023,756,LB,"6'2""",226
Washington,2023,756,LB,"5'11""",216
Washington,2023,756,LB,"6'1""",222
Washington,2023,756,LB,"6'2""",237
Washington,2023,756,LB,"6'3""",237
Washington,2023,756,LB,"6'2""",230
Washington,2023,756,LB,"6'2""",221
Washington,2023,756,LB,"6'2""",240
Washington,2023,756,LB,"6'1""",236
Washington,2023,756,LB,"6'0""",216
Washington,2023,756,LS,"6'2""",213
Washington,2023,756,LS,"5'11""",214
Washington,2023,756,LS,"5'11""",219
Washington,2023,756,OL,"6'4""",313
Washington,2023,756,OL,"6'2""",275
Washington,2023,756,OL,"6'8""",313
Washington,2023,756,OL,"6'2""",297
Washington,2023,756,OL,"6'2""",277
Washington,2023,756,OL,"6'8""",290
Washington,2023,756,OL,"6'4""",317
Washington,2023,756,OL,"6'4""",303
Washington,2023,756,OL,"6'2""",310
Washington,2023,756,OL,"6'5""",292
Washington,2023,756,OL,"6'7""",259
Washington,2023,756,OL,"6'6""",327
Washington,2023,756,OL,"6'5""",281
Washington,2023,756,OL,"6'6""",298
Washington,2023,756,OL,"6'4""",299
Washington,2023,756,OL,"6'6""",296
Washington,2023,756,OL,"6'6""",300
Washington,2023,756,OL,"6'5""",327
Washington,2023,756,OL,"6'7""",293
Washington,2023,756,P,"6'0""",216
Washington,2023,756,P,"6'1""",172
Washington,2023,756,P,"6'6""",192
Washington,2023,756,PK,"5'11""",209
Washington,2023,756,PK,"6'1""",188
Washington,2023,756,QB,"6'4""",200
Washington,2023,756,QB,"6'6""",214
Washington,2023,756,QB,"6'6""",226
Washington,2023,756,QB,"6'0""",197
Washington,2023,756,QB,"6'3""",213
Washington,2023,756,QB,"6'1""",186
Washington,2023,756,QB,"6'1""",203
Washington,2023,756,RB,"6'2""",207
Washington,2023,756,RB,"5'9""",185
Washington,2023,756,RB,"6'0""",212
Washington,2023,756,RB,"6'0""",218
Washington,2023,756,RB,"6'0""",223
Washington,2023,756,RB,"5'9""",192
Washington,2023,756,RB,"5'11""",202
Washington,2023,756,RB,"5'11""",185
Washington,2023,756,S,"6'4""",197
Washington,2023,756,S,"6'1""",190
Washington,2023,756,S,"6'0""",164
Washington,2023,756,S,"6'0""",174
Washington,2023,756,S,"6'1""",187
Washington,2023,756,S,"5'10""",192
Washington,2023,756,S,"6'3""",200
Washington,2023,756,S,"6'1""",207
Washington,2023,756,TE,"6'3""",239
Washington,2023,756,TE,"6'4""",237
Washington,2023,756,TE,"6'6""",244
Washington,2023,756,TE,"6'4""",255
Washington,2023,756,TE,"6'6""",243
Washington,2023,756,TE,"6'5""",240
Washington,2023,756,TE,"6'3""",248
Washington,2023,756,WR,"6'1""",203
Washington,2023,756,WR,"6'4""",207
Washington,2023,756,WR,"6'4""",217
Washington,2023,756,WR,"6'0""",188
Washington,2023,756,WR,"5'9""",178
Washington,2023,756,WR,"6'1""",188
Washington,2023,756,WR,"6'1""",192
Washington,2023,756,WR,"6'3""",215
Washington,2023,756,WR,"5'9""",203
Washington,2023,756,WR,"6'2""",204
Washington,2023,756,WR,"5'9""",177
Washington,2023,756,WR,"6'0""",195
Washington,2023,756,WR,"5'9""",173
Washington,2023,756,WR,"6'1""",185
Washington State,2023,754,DB,"5'8""",170
Washington State,2023,754,DB,"6'0""",169
Washington State,2023,754,DB,"5'11""",188
Washington State,2023,754,DB,"6'0""",180
Washington State,2023,754,DB,"6'0""",193
Washington State,2023,754,DB,"5'9""",192
Washington State,2023,754,DB,"6'3""",212
Washington State,2023,754,DB,"6'0""",195
Washington State,2023,754,DB,"5'10""",182
Washington State,2023,754,DB,"5'11""",173
Washington State,2023,754,DB,"5'11""",194
Washington State,2023,754,DB,"6'1""",207
Washington State,2023,754,DB,"6'2""",180
Washington State,2023,754,DB,"6'0""",208
Washington State,2023,754,DB,"5'11""",200
Washington State,2023,754,DB,"6'1""",167
Washington State,2023,754,DB,"6'0""",169
Washington State,2023,754,DB,"6'1""",185
Washington State,2023,754,DB,"5'11""",176
Washington State,2023,754,DB,"6'1""",191
Washington State,2023,754,DB,"5'10""",200
Washington State,2023,754,DB,"6'0""",148
Washington State,2023,754,DB,"6'0""",184
Washington State,2023,754,DB,"5'7""",166
Washington State,2023,754,DB,"6'1""",190
Washington State,2023,754,DE,"6'2""",237
Washington State,2023,754,DL,"6'3""",299
Washington State,2023,754,DL,"6'4""",286
Washington State,2023,754,DL,"6'2""",307
Washington State,2023,754,DT,"6'3""",264
Washington State,2023,754,DT,"6'3""",292
Washington State,2023,754,DT,"6'2""",279
Washington State,2023,754,DT,"6'3""",286
Washington State,2023,754,DT,"6'6""",296
Washington State,2023,754,DT,"6'3""",300
Washington State,2023,754,EDG,"6'3""",248
Washington State,2023,754,EDG,"6'3""",242
Washington State,2023,754,EDG,"6'4""",216
Washington State,2023,754,EDG,"6'4""",264
Washington State,2023,754,EDG,"6'2""",232
Washington State,2023,754,EDG,"6'2""",231
Washington State,2023,754,EDG,"6'2""",242
Washington State,2023,754,EDG,"6'4""",234
Washington State,2023,754,EDG,"6'3""",246
Washington State,2023,754,EDG,"6'2""",261
Washington State,2023,754,K,"6'1""",222
Washington State,2023,754,K,"6'3""",199
Washington State,2023,754,LB,"6'0""",224
Washington State,2023,754,LB,"6'4""",219
Washington State,2023,754,LB,"6'3""",226
Washington State,2023,754,LB,"6'1""",225
Washington State,2023,754,LB,"6'0""",238
Washington State,2023,754,LB,"6'3""",204
Washington State,2023,754,LB,"6'0""",212
Washington State,2023,754,LB,"6'2""",223
Washington State,2023,754,LB,"6'3""",232
Washington State,2023,754,LB,"6'0""",227
Washington State,2023,754,LB,"6'1""",218
Washington State,2023,754,LB,"6'1""",222
Washington State,2023,754,LS,"6'0""",210
Washington State,2023,754,LS,"6'0""",225
Washington State,2023,754,OL,"6'3""",289
Washington State,2023,754,OL,"6'5""",288
Washington State,2023,754,OL,"6'5""",305
Washington State,2023,754,OL,"6'5""",297
Washington State,2023,754,OL,"6'5""",294
Washington State,2023,754,OL,"6'5""",286
Washington State,2023,754,OL,"6'5""",320
Washington State,2023,754,OL,"6'5""",295
Washington State,2023,754,OL,"6'5""",288
Washington State,2023,754,OL,"6'2""",287
Washington State,2023,754,OL,"6'3""",301
Washington State,2023,754,OL,"6'7""",303
Washington State,2023,754,OL,"6'4""",319
Washington State,2023,754,OL,"6'7""",323
Washington State,2023,754,OL,"6'5""",303
Washington State,2023,754,OL,"6'5""",293
Washington State,2023,754,OL,"6'5""",278
Washington State,2023,754,OL,"6'5""",329
Washington State,2023,754,OL,"6'7""",270
Washington State,2023,754,OL,"6'7""",250
Washington State,2023,754,P,"6'5""",218
Washington State,2023,754,P,"6'1""",178
Washington State,2023,754,QB,"5'10""",187
Washington State,2023,754,QB,"6'1""",217
Washington State,2023,754,QB,"6'0""",182
Washington State,2023,754,QB,"6'5""",202
Washington State,2023,754,QB,"6'2""",223
Washington State,2023,754,RB,"5'8""",173
Washington State,2023,754,RB,"6'1""",208
Washington State,2023,754,RB,"5'9""",197
Washington State,2023,754,RB,"6'1""",219
Washington State,2023,754,RB,"6'0""",209
Washington State,2023,754,RB,"5'10""",191
Washington State,2023,754,RB,"6'0""",217
Washington State,2023,754,S,"6'1""",188
Washington State,2023,754,TE,"6'5""",242
Washington State,2023,754,TE,"6'4""",240
Washington State,2023,754,TE,"6'4""",238
Washington State,2023,754,TE,"6'3""",215
Washington State,2023,754,TE,"6'5""",203
Washington State,2023,754,TE,"6'2""",228
Washington State,2023,754,TE,"6'0""",221
Washington State,2023,754,TE,"6'4""",250
Washington State,2023,754,TE,"6'4""",209
Washington State,2023,754,WR,"5'8""",189
Washington State,2023,754,WR,"6'3""",192
Washington State,2023,754,WR,"5'11""",187
Washington State,2023,754,WR,"6'0""",185
Washington State,2023,754,WR,"5'10""",163
Washington State,2023,754,WR,"6'2""",194
Washington State,2023,754,WR,"6'1""",192
Washington State,2023,754,WR,"6'1""",180
Washington State,2023,754,WR,"6'0""",180
Washington State,2023,754,WR,"5'10""",179
Washington State,2023,754,WR,"6'3""",220
Washington State,2023,754,WR,"5'9""",170
Washington State,2023,754,WR,"5'7""",171
Washington State,2023,754,WR,"5'10""",174
Washington State,2023,754,WR,"6'1""",182
Washington State,2023,754,WR,"5'9""",177
Washington State,2023,754,WR,"6'0""",187
West Virginia,2023,768,BAN,"6'2""",238
West Virginia,2023,768,BAN,"6'3""",255
West Virginia,2023,768,BAN,"6'2""",255
West Virginia,2023,768,CB,"5'10""",153
West Virginia,2023,768,CB,"5'10""",184
West Virginia,2023,768,CB,"6'1""",183
West Virginia,2023,768,CB,"5'11""",182
West Virginia,2023,768,CB,"6'0""",183
West Virginia,2023,768,CB,"5'11""",188
West Virginia,2023,768,CB,"5'10""",194
West Virginia,2023,768,CB,"5'11""",186
West Virginia,2023,768,CB,"6'2""",176
West Virginia,2023,768,DB,"5'11""",187
West Virginia,2023,768,DL,"6'1""",259
West Virginia,2023,768,DL,"6'2""",264
West Virginia,2023,768,DL,"6'4""",278
West Virginia,2023,768,DL,"6'7""",222
West Virginia,2023,768,DL,"6'4""",242
West Virginia,2023,768,DL,"6'3""",275
West Virginia,2023,768,DL,"6'0""",250
West Virginia,2023,768,DL,"6'6""",257
West Virginia,2023,768,DL,"6'1""",270
West Virginia,2023,768,DL,"6'3""",308
West Virginia,2023,768,DL,"6'5""",290
West Virginia,2023,768,DL,"6'3""",298
West Virginia,2023,768,DL,"6'3""",305
West Virginia,2023,768,DL,"6'3""",288
West Virginia,2023,768,DL,"6'3""",303
West Virginia,2023,768,DL,"6'2""",246
West Virginia,2023,768,DL,"6'2""",278
West Virginia,2023,768,DL,"6'3""",284
West Virginia,2023,768,FB,"5'11""",240
West Virginia,2023,768,FB,"6'0""",236
West Virginia,2023,768,K,"6'2""",170
West Virginia,2023,768,K,"5'9""",187
West Virginia,2023,768,K,"5'10""",182
West Virginia,2023,768,K,"5'10""",230
West Virginia,2023,768,LB,"6'1""",231
West Virginia,2023,768,LB,"6'0""",228
West Virginia,2023,768,LB,"6'0""",220
West Virginia,2023,768,LB,"6'2""",245
West Virginia,2023,768,LB,"6'0""",224
West Virginia,2023,768,LB,"6'0""",220
